reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
99a6f83d-d933-42b4-96d7-12a75e178a24,Licha Sinestrea,https://play-lh.googleusercontent.com/a-/ALV-UjXtQQ4EMQvl-n72fdlZc1BQY-FqZ8RT63UZ9MjUvHs4UAncYfUg,makin parah 🗿,1,0,7.35.0,04/16/2025 9:15,"Hi kak, maaf ya udah bikin kaka nggak nyaman terkait kendala yg kaka alami. aku infoin bahwa ongkos kirim ShopeeFood sudah diatur oleh sistem ya Kak. Kami selalu berusaha untuk memberikan tarif ongkos kirim yang sesuai untuk Mitra Pengemudi kami. Klo ada pertanyaan terkait Shopee jgn sungkan DM aku di @Shopee_id / @Shopeecare ya, sehat selalu ^IZ",12/24/2024 16:10,7.35.0
5b0393f7-7bc6-4c8b-857f-08dddd8d29f0,Nurudin Imam,https://play-lh.googleusercontent.com/a/ACg8ocLvFi3NVnL6z3RX93j41WjZ6vGUCMcjrvJC6xvKQb8Y7NTCWw=mo,matikan/hapus fitur tombol auto bid. mending on off aja. saya kalo manual juga karena alasan sikon kalo skip orderan nanti bakal kena poin juga secara ga langsung emang mau hamau harus terima orderan masuk. mending update kedepan on/off mulai/selesai bekerja udah aja biar ringkes,3,0,,04/16/2025 8:43,"Hai kak Nurudin Imam, makasih ya reviewnya. Terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Klo ada pertanyaan terkait Shopee jangan sungkan DM ke Social Media IG kita @Shopee_id/@Shopeecare_id ya, sehat se ^NH",04/16/2025 9:16,
c8eb31a2-9ba8-489b-967d-16f096ca9556,MOHAMMAD ARIF,https://play-lh.googleusercontent.com/a-/ALV-UjWc7aVWykD2CZuq6ibpvCbDx6HjqEDADWDcG7q-RhosmIeEGOY,mohon maaf sebelumnya kepada semua pihak shopee food driver saya kasih bintang 🌟 1 saja dulu. karena pengantaran jarak nya jauh di atas 10km masak biaya pengantarannya murah di bawah30 Rp mohon maaf sekali 🙏🙏🙏🥹,1,0,,04/16/2025 8:41,"Hai kak MOHAMMAD ARIF , mohon maaf atas ketidaknyamanannya. Terkait kendala akun  yg kaka alami, agar bisa di cek lebih lanjut, mohon infokan detail kendalanya melalui DM ke Media Sosial @Shopee_id / @Shopeecare ya. Di tunggu ^GE",03/16/2025 19:10,
f714ad6d-4944-496d-8d98-8f3964e8c0ef,go Ham,https://play-lh.googleusercontent.com/a-/ALV-UjXN46Yeg2Zjiuz0rNbhzL12utSLok_do28czf6LcjgXv-34Cyhq,bisa-bisa nya ada pesanan masuk pas dibuka aplikasi Shopee Food Driver langsung hilang begitu saja blank putih malahan performa turun. padahal jaringan lancar RAM hp memory Hp masih luas Aneh ada notif Pesanan masuk dibuka ngga bisa malah Performa turun. Aneh,1,6,7.40.1,04/16/2025 8:35,"Hai kak go Ham maaf udh bikin ga nyaman terkait kendala pd aplikasi. Aku saranin kakak dpt pastikan utk memperbarui aplikasi Shopee, jaringan internet stabil, & clear cache di perangkat kakak. Dan Untuk bantu cek, kakak bisa infoin username dan detail kendala ke DM ke Social Media IG kita @Shopee_id/@Shopeecare_id ya, sehat se ^NH",04/16/2025 9:21,7.40.1
6a67df26-55bc-4609-9556-ee247bf3f112,aidirali ali,https://play-lh.googleusercontent.com/a/ACg8ocLMuGcdKcz7KiK_lDvkD6uqhqQoK2XDdRq8LrwE9yZDpR86uQ=mo,aplikasi licik harga ongkir ga ditampilkan dari pasar senen ke pasar minggu di tampilan awal ingat bgt 32ribu pas diselesaikan cuma dapat 25ribu.. korup korup,2,1,7.40.1,04/16/2025 8:09,,,7.40.1
cdb8c889-779d-480d-8d14-f62f5e81ea65,Hunter Now01,https://play-lh.googleusercontent.com/a-/ALV-UjXWCaJqy00hCx3mHSDkpJKi8YiLFyBTagSxtb1esOLUfG4pRG8,"Minta update terus kau ni ngasih orderan susah ,double order ga cocok disini orang kesabaran setipis tisu , sekali cancel performa 100%hancur lebur, dah matikan aplikasi masih bisa masuk, resto dah tutup permanen Masih masuk orderan gila kalian aplikasi tolol dikit2 suspend, mana orderan mau ngalahin yg ijo ga bakalan mungkin dongo order ga nampil gimana mau ambil tau2 performa kurang",1,6,7.39.0,04/16/2025 8:00,"Hai kak, maaf ya udah bikin risau terkait kendala yang kakak alami. terkait masukan kakak akan menjadi catatan dan evaluasi kedepannya agar bisa menjadi lebih baik, Kalo ada kendala/pertanyaan bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Sehat selalu^BQ",01/21/2025 10:38,7.39.0
24da64f5-1593-4aea-8fb4-ca721dc81600,Frrel Mh,https://play-lh.googleusercontent.com/a/ACg8ocJJG0eTvLrAJkvc9-KtMgLjzszFjryDm5RyUU2hIieInPn6bQ=mo,semoga ordean ku lancar 🤲🤲,5,0,7.39.0,04/16/2025 7:52,"Hi Kak Frrel Mh, makasih ya untuk reviewnya.

Kuy kepoin sosial media resmi shopee biar Kakak tau update promo yang saat ini tersedia hehe. Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopee^SY",04/16/2025 8:10,7.39.0
665bc166-b444-49fa-a3d5-c1dad2a0ae5e,Andika Tomi,https://play-lh.googleusercontent.com/a/ACg8ocJUDw502CYmwTK2BAFJ6RidZAyVCoPhsN76MCIuNq2zdkLMeQ=mo,hilangin hub kasihian yang punya cicilan motor sama cicilan rumah,1,9,,04/16/2025 7:37,"Hai kak Andika Tomi, maaf abnget buat kamu ngggak nyaman terkait kendala yang kamu alami,  agar aku bisa bantu pengecekan lebih lanjut, bisa infoin username dan detail kendala  ke va DM IG  @Shopeefood_id ya kak, Aku tunggu datanya, Terima kasih^SY",04/16/2025 8:16,
93ae79a2-9528-47dc-9a00-d2de1434c98c,Endri Mardiana,https://play-lh.googleusercontent.com/a-/ALV-UjVYogS-Jp0sEOPHcVpn-oeKx5mqBhNkeCTr6FxLGg5n1PV8LWX2,"awalnya 4km ke bawah argo 8000 untuk wilayah karawang sekarang 5km pun 8000 6.5km 8.800 hahaha lawak dasar romusa, sistem cancel pesanan akun di tahan pun masih berjalan aplikasi macam apa ini, sangat mengintimidasi drivernya semoga cepat di tutup lebih baik main grab/gojek/michat",1,2,7.39.0,04/16/2025 7:28,,,7.39.0
0be13381-618e-4e5e-9fdc-5df0080e003d,Romli Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLt4YZbbRiYgIKf7_9x9QXxNQpziqRwYjdh1reHT1hPfG4Pxw=mo,"saya udah kerja jujur, kok malah bintang turun tiba tiba. kok malah tambah gak karuan",2,3,7.40.1,04/16/2025 7:28,"Hai kak! Yeaayyy makasih ya Kak udah setia dan seneng belanja di Shopee. Pantengin terus aplikasi Shopee kamu yaa kak biar bisa dapetin promo dan voucher yang bikin kantong ga jebol kalo belanja. Kalo ada pertanyaan, jangan ragu hubungi ShopeeCare, ShopeeID atau call center 021 - 39500300. Have a nice day!😁 ^HQ",11/23/2023 6:23,7.40.1
8161ea5b-7406-4fac-a047-5888890db0ee,agus budiman,https://play-lh.googleusercontent.com/a/ACg8ocIrwOT8NgXfys4FWalr6sX7LUFvf_bNu6mEaSJQtT2WMQ75ZA=mo,ini gimna saya gk lakuin kesalahan malah ke suspend 3 hari klo mau salahin yg pesen jngan driver hari ini saya dapet sox pengembalian barang sampai lokasi barangnya gk ada terus saya ngomong dong toolong di batalin alesan si pemesan hp di bawa ama suaminya kerja terus mau gk mau saya yg batalin klo saya gk batalin gimna saya mau dapet orderan tolong lah liat kondisi driver jngan hanya driver terus yg kena imbasnya oi ini gimna resto tutup malah di suspend bego amat buset parah parah,1,1,7.39.0,04/16/2025 7:23,"Hi kak agus budiman , maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan detail kendala dan driver id  ke DM IG @Shopee_id / @Shopeecare ya. Sehat selalu^TP",03/27/2025 12:37,7.39.0
61fb1da6-1374-43da-9c80-8cb8cd5813b0,Dede supriyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVNyK1oPcOfy_tr9-uOypvaXyPyFvZMEDRZ4QcPUFxY4j1Sth8,sistem shope songong harga murah aja belagu gk ada driver apa aplkasi lu laku,1,2,7.39.0,04/16/2025 7:19,"Hai kak Dede supriyadi, maaf banget ni buat kamu nggak terkait kendala yang kamu alami,  agar aku bisa bantu pengecekan lebih lanjut, bisa infoin detail kendala kamu  ke va DM IG  @Shopeefood_id ya kak, Aku tunggu datanya, Terima kasih^SY",04/16/2025 8:28,7.39.0
39aae591-39f4-4fd5-9ff9-5a1a453e78d7,Hany Farida,https://play-lh.googleusercontent.com/a/ACg8ocIIDbDcVnqPxUEzj4h2w-BIX8JXLqqO-ZcHweov8LA19uP5QQ=mo,aplikasi jahat paling tidak manusiawi terhadap mitranya,1,0,,04/16/2025 7:04,"Hai kak Hany Farida, maaf banget buat kamu nggak nyaman terkait kendala yang kamu alami.  agar aku bisa bantu pengecekan lebih lanjut, bisa infoin username dan detail kendala kamu  ke va DM IG  @Shopeefood_id ya kak, Aku tunggu datanya, Terima kasih^SY",04/16/2025 8:21,
fcd3514a-3ca3-449a-89f7-4205d47c5af7,Hery Styawan,https://play-lh.googleusercontent.com/a-/ALV-UjXNA5CLmi5sYqYLNcuOxmLrQXVpSjxBxGth0f5_A2bVeEn8EIY,"TOLONG HAPUS ORDER GABUNGAN FOOD JIKA PERLU BIAYA PENGANTARAN DI NORMALIN ,HAPUS POIN ,DAN SEDIAKAN ARAH TUJUAN",4,2,7.21.0,04/16/2025 6:41,"Hai kak mohon maaf ya atas ketidaknyamanannya terkait kendala jasa kirim yg kamu alami. Untuk bantu, kakak bisa infoin detail kendala ke DM ke Social Media kita @Shopee_id/@Shopeecare ya, stay safe ^LE",12/21/2024 6:35,7.21.0
e83b2bb8-50a6-4ab8-b49c-98dbc4cd7a52,Gita Nanda Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjXP8Dhp-Ot_u1_Mgb5SogBsv7j_NzEkQqIaCZ_leWt_ZMNE7T7-,"Untuk kedepannya boleh di tambah arahkan tujuan Min agar mitra driver terbantu, fitur ini sangat diharapkan untuk mengarahkan orderan sehingga jarak yang di tempuh dari pengantaran terakhir tidak begitu jauh dari rumah. Sehingga efisien bensin dan waktu. Dengan efisiensi, pasti mitra lebih sehat dan sejahtera.",5,1,7.33.0,04/16/2025 6:14,"Hi Kak, Terimakasih atas feedbacknya kak. Shopee selalu mendengarkan keluhan kamu dan kami akan selalu berupaya memberikan pelayanan terbaik. Jika ada pertanyaan/kendala, km bs hubungi aku melalui DM ke Social Media kita @Shopeefood_id ya. sehat selalu ^SY",04/16/2025 7:31,7.33.0
5e907e12-b51e-43a1-8ffa-16b59a3613e9,Cherul Fattaah,https://play-lh.googleusercontent.com/a/ACg8ocJIL1qW1laa-a5DNo7gP6-opEBiGXhpqHtMm-wMDZDJB5AJ7g=mo,"TEAM IT SHOPEE BANGKE, ON REGULER STABIL JAM 7 PAGI DIANYEBIN SEHARI DAPAT SATU, KALAH SAMA YANG ON SIANG DAN BUAT SAMPINGAN, TEAM IT SHOPEE BANGKE, ALGORITMA JUANCUUK",1,8,7.40.1,04/16/2025 6:12,"Hai kak Cherul Fattaah, maaf abnget buat kamu nggak nyaman terkait kendala belum mendapatkan orderan,  agar aku bisa bantu pengecekan lebih lanjut, bisa infoin detail kendala kamu ke va DM IG  @Shopeefoo_id ya kak, Aku tunggu datanya, Terima kasih^SY",04/16/2025 7:27,7.40.1
a7f245bf-8c0e-4ab6-8a9c-ea0dff2544a2,Muh Akbar Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjWog1Vc14T4_PpT0QOZPXqG5xc_FPNje_YCJRGfBM73vKlX7HPipQ,orderan sepi kdang 2 jam bru dikasi orderan lgi,5,0,7.40.1,04/16/2025 5:49,"Hi kak Muh Akbar Anwar, maaf utk kendala sepi order, aku infoin alokasi pesanan secara otomatis diatur oleh sistem, sehingga CS tidak dapat mengatur hal tersebut. aku saranin dapat berpindah dari satu merchant ke merchant yang lain ya kak. Kalo ada kendala boleh infoin aku ke DM IG @shopee_id . Sehat selalu ^NV",04/16/2025 6:24,7.40.1
ffa013e8-b40c-40b0-8156-4aab6bdc7e02,Rizal Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjXerGrDeqDvHgkpSgMqU3cY6zxHM4HTlblutIvf0Pzh2mOw77LwyA,tarif sangat kecil di banding yg lainnya... akan perfect bila ada pelayanan antar penumpang..,3,0,7.40.1,04/16/2025 4:52,"Hai kak  Rizal Purnama, mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG di @Shopee_id ya kak. Sehat Selalu ^DB",04/16/2025 5:11,7.40.1
60cf8919-ada9-4d52-9b82-481c82ef5728,Riyadi Sulaiman,https://play-lh.googleusercontent.com/a-/ALV-UjUaLSU4KxZjNxlC2ERX_Nt8iLqMgfw4wR2yG-ALqKudm_nYO9MmQQ,Aktifkan Driver,5,0,7.40.1,04/16/2025 4:43,"Hi kak Riyadi Sulaiman, maaf ya sudah buat kmu gak nyaman terkait kendala kamu. Agar bisa aku bantu, infoin ke kami detail kendala kamu dan sreenshot halaman kendala ke kami melalui DM Instagram @shopee_id/@shopeecare_id. Stay safe ^DB",04/16/2025 5:10,7.40.1
7a3d45cb-7687-44ea-9f0d-7cf0d382d0b0,Redi Grab,https://play-lh.googleusercontent.com/a/ACg8ocIdIEdRYEVOg8OHlAWCV49TSRwv3MMT6p5xVOR6Bgo86UASpw=mo,mantap,5,0,7.40.1,04/16/2025 4:04,"Hi kak Redi Grab, makasih yaa buat review dan bintang 5 nya. Semoga makin betah dan nyaman belanja lewat aplikasi Shopee. Shopee akan selalu berusaha meningkatkan pelayanan untuk semua pelanggan. kalau ada pertanyaan, langsung hubungi aku via DM @shopee_id/@shopeecare_id ya. Have a nice day ^ DB",04/16/2025 5:08,7.40.1
72ffae52-3c79-4ace-bd8b-ed8822bdd3b0,Ruz Hungkull,https://play-lh.googleusercontent.com/a-/ALV-UjU7zXiBn0NPUysck525m4KLXFDRccXfk5i5lEYQzD1ymGo5ITMd,"dari bintang 1 , sekarang aku kasih bintang 3 dulu , tolong sejahtera kan driver nya sendiri , jangan pelanggan mulu yang di sejahtera kan ..",3,0,7.40.1,04/16/2025 3:14,,,7.40.1
2cbda8e7-4c44-4b0d-b848-7957ef4a34c6,Maulana yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjVCsgN0Fzzrh_oRdElSu6JF4hCfviwG_OJeSWm0G6o3BEyjFag,kenapa ya akun saya tiba tiba anyep banget si shopee ini,4,0,7.39.0,04/16/2025 3:08,"Hai kak Maulana, maaf ya udh buat kecewa. Agar bisa aku bantu pengecekan, kakak bisa infoin ke aku di DM @Shopee_id atau @Shopeecare_id. Dtunggu ya kak, stay healthy ^BW",04/16/2025 4:14,7.39.0
34298a68-3059-49a2-81cc-db8a0b53db79,Khairul Anwar,https://play-lh.googleusercontent.com/a/ACg8ocJBYG7jxP8O3EeoLkf_CYPgwQnaTuotHfI2S2J2D96F1CYKJQ=mo,"paket semua udah di anter, malah dituduh belum di anter, akun juga jadi minus 129rb, aplikasi tolol",1,0,7.39.0,04/16/2025 3:05,"Hai kak Khairul, maaf ya udh buat kecewa. Shopee akan selalu memberikan pelayanan yg terbaik utk semua pengguna. Agar bisa aku bantu pengecekan, kamu bisa infoin ke aku di DM @Shopee_id atau @Shopeecare_id. Dtunggu ya kak, stay healthy ^BW",04/16/2025 4:13,7.39.0
f8c57112-86b9-4118-894a-f9c77b7b2fbf,Ujang Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjUspr0_CTcpRFshxs5yivdStgMwkD-H5zaSyxCzWW8p9ELYfwB1Ow,So cool 👍👍,5,0,,04/16/2025 3:02,"Hi kak Ujang, makasih ya buat bintang 5 nya dan riviewnya, yuk cek aplikasi Shopee biar gak ketinggalan promo-promo menarik lainnya. Stay safe ^BW",04/16/2025 4:09,
282bd44f-1e9a-4b70-a98c-28c1e0cecdc1,Syahri Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocKaIlq5RjYPXpaUQwmuhxUs0zaDFQZevAP_WWOVO2x55Ad4UA=mo,aplikasi kaga jelas..bentar bentar suspend..jarak ambil jauh harga murah..tobat deh!!!,1,6,7.40.1,04/16/2025 2:32,"Hai kak Syahri Muhamad, maaf  banget buat kamu nggak nyaman terkait kendala akun driver kamu yang tersuspend,  agar aku bisa bantu pengecekan lebih lanjut, bisa infoin username dan screenshoot notifkasi yang kamu terima ke va DM IG  @Shopeefood_id ya kak, Aku tunggu datanya, Terima kasih^SY",04/16/2025 3:41,7.40.1
ad7b191b-503e-46ed-b9ab-cbd5a1027cd4,Afriyandi,https://play-lh.googleusercontent.com/a/ACg8ocKie4TzICZCosFrVeFlwIDxCK8tughVzL2qKm-5yf_bw55YFg=mo,top banget,5,0,,04/16/2025 1:33,"Yuhuu mantulll, aku ikut seneng kalau kakak Afriyandi puas belanja di Shopee, makasih yaw kak untuk bintang 5 dan ulasan nyaa. moga Shopee bisa selalu jadi tempat belanja yang terpercaya jd kakak makin nyaman menggunakan aplikasinya hihi. kalo ada pertnyaan boleh lgsg DM aku ke IG @shopee_id dan @shopeecare_id ya, sehat selalu ^NH",04/16/2025 2:34,
e907db32-c866-4d7f-9cd9-724798740cdc,Satriana Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVIV1ZR0vBt_OGvuZ6eYkEBq-Nu9KzJXjroDt95Qqruo8G7vKk,membantu,5,0,7.40.1,04/16/2025 1:20,"Yuhuu mantulll, aku ikut seneng kalau kakak Satriana Hidayat puas belanja di Shopee, makasih yaw kak untuk bintang 5 dan ulasan nyaa. moga Shopee bisa selalu jadi tempat belanja yang terpercaya jd kakak makin nyaman menggunakan aplikasinya hihi. kalo ada pertnyaan boleh lgsg DM aku ke IG @shopee_id dan @shopeecare_id ya, sehat selalu ^NH",04/16/2025 2:36,7.40.1
c6544991-f750-40b1-ba03-ffb77905764b,Estwo Tono,https://play-lh.googleusercontent.com/a/ACg8ocJzyzz133pOUVhF5A72hqs9gMgGtIWOhtm03JAHlmGsK3Cq8Q=mo,ok kasih aku uang,5,0,7.40.1,04/16/2025 0:56,,,7.40.1
7552de9e-2227-4b3d-9515-70f2f5ef78cf,Ivan T,https://play-lh.googleusercontent.com/a/ACg8ocLqixh4RrWUpB0xAr0MJ7tDkHYM11fCwg7Rum6ui_I3lvVQWg=mo,"Sangat membantu, tetapi mohon diperbaiki argo pesanan gabungan, sameday sangat tidak sesuai, mohon perhitungkan juga jumlah titik lokasi dan waktu serta jarak tempuh setiap titik lokasinya🙏 juga mohon lebih teliti lagi dalam pemberian titik lokasi agar tidak salah dan menghambat kinerja driver🙏",4,1,,04/16/2025 0:48,"Hi Kak Ivan T ,
Maaf ya terkait kendala yang kakak alami, shopeefood akan jadikan evaluasi agar kedepannya shopee bisa lebih baik lagi ya Kak. Kedepannya Shopee akan terus meningkatkan pelayanan dan performa agar pengguna menjadi lebih nyaman lagi ya kak. jika ada pertanyaan atau kendala lain kamu bisa DM IG @ShopeeFood_ID, sehat slalu ^PY",03/21/2025 1:24,
748cd5eb-4f6c-41f0-b62e-f4c16cbb3f61,Saiful Bahri,https://play-lh.googleusercontent.com/a/ACg8ocJRqvdRj4WXbtfYRhAn41ChXxgP7yevp4G93Xtx6MuoNWb_bw=mo,"Bagus, kasih gacor dong akun aku",5,0,7.39.0,04/15/2025 23:41,"Hi kak Saiful Bahri, makasih ya buat bintang 5 nya, aku tambah semangat buat kasih pelayanan yg terbaik. Yuk pantau terus aplikasi Shopee biar nggk ketinggalan promo menarik lainnya. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di IG @Shopee_ID ya. Sehat selalu ^CH",04/16/2025 0:44,7.39.0
e523b498-7b6a-4a5d-a614-6e5cd8daf29d,fahmil maarif,https://play-lh.googleusercontent.com/a/ACg8ocLZ79r4hrqCt4WDm_qnKT6aSrMZD-2Ize0HThEkI4xcSg5-6A=mo,Buat yg Versi ios dong,3,0,7.40.1,04/15/2025 23:35,"Hai kak fahmil maarif, makasih ya bintang dan reviewnya. Terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Klo ada pertanyaan terkait Shopee jangan sungkan DM ke Social Media IG kita @Shopee_id/@Shopeecare_id ya, sehat selalu ^NH",04/16/2025 1:43,7.40.1
ddb83b60-aec6-4f27-b3d2-ff494f949599,Daus Murdai,https://play-lh.googleusercontent.com/a-/ALV-UjWXJWPKIkVzP0LGw1LiVb0J28680V2aJwpymMVXR49MEjPdg1U2,Good,5,0,7.39.0,04/15/2025 19:50,"Hai kak makasih banyak nih ya buat review dan bintangnya. Pastiin kakak semangat terus nyalain aplikasinya setiap hari yaw, kalo ada kendala atau pertanyaan bisa langsung DM ke sosmed resmi Shopee, met malem kak :) ^OT",02/10/2022 13:59,7.39.0
7b70a606-1f37-42af-b7d5-f63eac67527a,Ibrohim Iim,https://play-lh.googleusercontent.com/a/ACg8ocLDfdxeW65jbVw2PgsO0QJf27OKLi8_mv8xIo0UTFEq_K82bUY=mo,ga jelas yg pelayanan lama dari resto driver yg di suspend dg alasan menunda waktu pengantaran,1,0,7.39.0,04/15/2025 19:49,"Hai kak Ibrohim , mohon maaf atas ketidaknyamanan nya. terkait kendala yg kakak alami agar bisa aku bantu, bisa infoin id driver dan detail kendala kakak di DM IG @shopeefood_id ya kak . Stay Safe ^GT",04/15/2025 20:16,7.39.0
73f0d872-923b-4313-bce2-2e72d7abe3b0,Revangga Sinatria Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWVsVCV_PYfxwATv_1cE1oS_771ahssuZsMinYM0CotcVGWoV8x,"terima kasih, karena jadi driver saya bisa nyari duit saat cuti kuliah",5,0,,04/15/2025 18:43,"Hai kak Revangga , makasih ya buat bintang 5 nya. aku happy banget nih dapet dari kakak. o iya, jangan lupa buat pantengin terus sosmed resmi shopee biar dapetin info terupdate nya ya kak. kalo ada kendala terkait shopee bisa chat aku di DM IG @shopee_id . stay safe ^GT",04/15/2025 19:34,
2bba55c3-a0a7-4116-95ab-cd618e576c3f,ErriCk Erwn,https://play-lh.googleusercontent.com/a-/ALV-UjUEYHzqgVLSgKjMO6OC2f4a_HLQUuiUOYbiEzyFnufr6qXhyTiC,"Semakin menindas ongkir makin turun jarak makin jauh dan spx pun masih aja ongkir suka kadang kena potong padahal yang pentingkan sudah sampai tujuan dan diterima, kocak :)",1,4,7.40.1,04/15/2025 18:40,"Hai kak, terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Terkait kendala kamu , kaka bisa hubungi DM Social Media @Shopee_id ya. Sehat selalu 🙏^QW",08/13/2024 15:42,7.40.1
bc4465da-8c9b-44a4-840e-1edc493afacd,Kenzo atalla,https://play-lh.googleusercontent.com/a/ACg8ocKP7-SqQY2RkstJBDiF2aum_vrusHXELigy7SAHob05pf87wA=mo,ga gojek ga greb sekarang shoppe yg aplikator makin edan mengerikan bos ... penjajahan modern,1,0,,04/15/2025 18:34,,,
765a5f8f-6a71-4470-833e-21a1d0c4c1e7,bow bowo,https://play-lh.googleusercontent.com/a-/ALV-UjWbuyM15I-vkHg4IPZmn98O7DYJlXF_JDXRpm90Zo4CEt4Fpxv6,Ayo lebih baik lagi,1,1,7.40.1,04/15/2025 18:04,Hai kak makasih ya udah kasih penilaian buat Shopee. semoga km nyaman menggunakan Shopee. Shopee akan selalu berusaha meningkatkan pelayanan dan memperbaiki fitur bagi penggunanya supaya bisa lebih baik kedepannya. Jika km ada kendala/pertanyaan bisa DM ig @shopee_id. Terima kasih ^AL,09/24/2024 2:07,7.40.1
20054cf9-3a97-45f7-8b6b-f72d1e408fd7,Nuria Indah,https://play-lh.googleusercontent.com/a/ACg8ocJIJaqFcfsK-sxrIJc38Jz1-Y9dY2jvQJ-lnpKyypQgP0DYOw=mo,Ini IT nya lulusan PAUD kali ya. masa pin GPS sama alamat jarak nya jauh bisa sampai 2kg. alhasil rugi lah argo nya.. terus point penalti buat apa..yang salah aplikasi yang kena dampak nya driver. jangan lupa buat IT nya. PERBANYAK MINUM AIR BERAS BIAR OTAK NYA KAGAK MUNDUR YA!!,1,8,7.39.0,04/15/2025 18:01,,,7.39.0
7e2ca464-27e9-4ce9-b24a-fdd20199d1f9,Ifay Baldes,https://play-lh.googleusercontent.com/a-/ALV-UjX-rSyCaBDdoQqcI2OC6xoytdzxZM-L0Mrk0sZQ5ENfj_dZDJ4,aplikasi sangat bagus sekaleeee. saya sampai kebanyakan santaay. mantaaap,5,0,7.40.1,04/15/2025 17:44,"Hai kak Ifay , makasih ya buat bintang 5 nya. aku happy banget nih dapet dari kakak. o iya, jangan lupa buat pantengin terus sosmed resmi shopee biar dapetin info terupdate nya ya kak. kalo ada kendala terkait shopee bisa chat aku di DM IG @shopee_id . stay safe ^GT",04/15/2025 18:22,7.40.1
7a2c85e9-7c94-4955-a847-1f9d4a39b3ab,Nugroho1778@gmail.com Oho,https://play-lh.googleusercontent.com/a-/ALV-UjXirf-hC0xjGSehmU4Ixll9AwxeL0j6_la65TPBSXPiqJ5HP88S,cape komentar semua ny kasih bintang 1 aj kaeena kacau sistemnya di shopy driver selalu di salah kn saspen saspen saspen lagi terusss abis driver lama2 dah,1,1,,04/15/2025 17:29,"Hai kak Nugroho, mohon maaf atas ketidaknyamanan nya. terkait kendala yg kakak alami agar bisa aku bantu, bisa infoin id driver dan detail kendala kakak di DM IG @shopeefood_id ya kak . Stay Safe ^GT",04/15/2025 18:12,
